,Country/Region,Date,Confirmed,Deaths,Recovered
28575,Chad,05-26-2022,7417,193,0
28576,Comoros,05-26-2022,8120,161,0
28577,Congo (Brazzaville),05-26-2022,24079,385,0
28578,Congo (Kinshasa),05-26-2022,88036,1338,0
28579,Cote d'Ivoire,05-26-2022,82141,799,0
28580,Djibouti,05-26-2022,15675,189,0
28581,Egypt,05-26-2022,515645,24704,0
28582,Equatorial Guinea,05-26-2022,15914,183,0
28583,Eritrea,05-26-2022,9756,103,0
28584,Eswatini,05-26-2022,72334,1406,0
28585,Ethiopia,05-26-2022,471879,7513,0
28586,Gabon,05-26-2022,47622,304,0
28587,Gambia,05-26-2022,12002,365,0
28588,Ghana,05-26-2022,161370,1445,0
28589,Guinea,05-26-2022,36661,442,0
28590,Guinea-Bissau,05-26-2022,8260,171,0
28591,Kenya,05-26-2022,324469,5651,0
28592,Lesotho,05-26-2022,33358,698,0
28593,Liberia,05-26-2022,7455,294,0
28594,Libya,05-26-2022,501987,6430,0
28595,Madagascar,05-26-2022,64314,1393,0
28596,Malawi,05-26-2022,85943,2639,0
28597,Mali,05-26-2022,31071,734,0
28598,Mauritania,05-26-2022,59089,982,0
28599,Mauritius,05-26-2022,225862,996,0
28600,Morocco,05-26-2022,1167325,16076,0
28601,Mozambique,05-26-2022,225648,2203,0
28602,Namibia,05-26-2022,165346,4035,0
28603,Niger,05-26-2022,9031,310,0
28604,Nigeria,05-26-2022,256004,3143,0
28605,Rwanda,05-26-2022,130023,1459,0
28606,Sao Tome and Principe,05-26-2022,5982,73,0
28607,Senegal,05-26-2022,86095,1966,0
28608,Seychelles,05-26-2022,43889,167,0
28609,Sierra Leone,05-26-2022,7682,125,0
28610,Somalia,05-26-2022,26535,1361,0
28611,South Africa,05-26-2022,3944845,101092,0
28612,South Sudan,05-26-2022,17590,138,0
28613,Sudan,05-26-2022,62251,4941,0
28614,Tanzania,05-26-2022,35354,840,0
28615,Togo,05-26-2022,37069,273,0
28616,Tunisia,05-26-2022,1042362,28632,0
28617,Uganda,05-26-2022,164331,3600,0
28618,Zambia,05-26-2022,321399,3985,0
28619,Zimbabwe,05-26-2022,251646,5498,0
28620,Algeria,05-26-2021,127646,3440,88861
28621,Angola,05-26-2021,33338,742,27467
28622,Benin,05-26-2021,8058,101,7893
28623,Botswana,05-26-2021,52865,809,49641
28624,Burkina Faso,05-26-2021,13419,166,13243
28625,Burundi,05-26-2021,4592,6,773
28626,Cabo Verde,05-26-2021,29763,259,27644
28627,Cameroon,05-26-2021,77982,1270,35261
28628,Central African Republic,05-26-2021,7083,97,6665
28629,Chad,05-26-2021,4925,173,4738
28630,Comoros,05-26-2021,3879,146,3716
28631,Congo (Brazzaville),05-26-2021,11658,153,8208
28632,Congo (Kinshasa),05-26-2021,31248,780,27624
28633,Cote d'Ivoire,05-26-2021,47085,301,46504
28634,Djibouti,05-26-2021,11514,153,11350
28635,Egypt,05-26-2021,257275,14850,188567
28636,Equatorial Guinea,05-26-2021,8476,113,7948
28637,Eritrea,05-26-2021,3988,14,3772
28638,Eswatini,05-26-2021,18572,672,17854
28639,Ethiopia,05-26-2021,270180,4108,233216
28640,Gabon,05-26-2021,24252,150,21472
28641,Gambia,05-26-2021,5978,178,5754
28642,Ghana,05-26-2021,93711,783,91707
28643,Guinea,05-26-2021,23080,160,20786
28644,Guinea-Bissau,05-26-2021,3753,68,3500
28645,Kenya,05-26-2021,169356,3097,115844
28646,Lesotho,05-26-2021,10822,326,6431
28647,Liberia,05-26-2021,2161,86,2033
28648,Libya,05-26-2021,184151,3115,170768
28649,Madagascar,05-26-2021,41061,817,39763
28650,Malawi,05-26-2021,34304,1154,32575
28651,Mali,05-26-2021,14256,514,9514
28652,Mauritania,05-26-2021,19287,461,18350
28653,Mauritius,05-26-2021,1364,17,1176
28654,Morocco,05-26-2021,517808,9131,506061
28655,Mozambique,05-26-2021,70651,834,69193
28656,Namibia,05-26-2021,53603,789,49596
28657,Niger,05-26-2021,5398,192,5070
28658,Nigeria,05-26-2021,166146,2071,156529
28659,Rwanda,05-26-2021,26817,350,25369
28660,Sao Tome and Principe,05-26-2021,2338,37,2284
28661,Senegal,05-26-2021,41181,1135,39854
28662,Seychelles,05-26-2021,10790,38,9523
28663,Sierra Leone,05-26-2021,4121,79,3113
28664,Somalia,05-26-2021,14632,767,6685
28665,South Africa,05-26-2021,1645555,56077,1546583
28666,South Sudan,05-26-2021,10677,115,10514
28667,Sudan,05-26-2021,34889,2600,27949
28668,Tanzania,05-26-2021,509,21,183
28669,Togo,05-26-2021,13396,125,12484
28670,Tunisia,05-26-2021,338853,12398,298855
28671,Uganda,05-26-2021,44281,359,43401
28672,Zambia,05-26-2021,93627,1273,91239
28673,Zimbabwe,05-26-2021,38819,1589,36531
28674,Algeria,05-26-2020,8697,617,4918
28675,Angola,05-26-2020,70,4,18
28676,Benin,05-26-2020,208,3,118
28677,Botswana,05-26-2020,35,1,20
28678,Burkina Faso,05-26-2020,832,52,672
28679,Burundi,05-26-2020,42,1,20
28680,Cabo Verde,05-26-2020,390,4,155
28681,Cameroon,05-26-2020,5436,175,1996
28682,Central African Republic,05-26-2020,671,1,22
28683,Chad,05-26-2020,700,62,303
28684,Comoros,05-26-2020,87,1,21
28685,Congo (Brazzaville),05-26-2020,487,16,147
28686,Congo (Kinshasa),05-26-2020,2403,68,340
28687,Cote d'Ivoire,05-26-2020,2477,30,1286
28688,Djibouti,05-26-2020,2468,14,1079
28689,Egypt,05-26-2020,18756,797,5027
28690,Equatorial Guinea,05-26-2020,1043,12,165
28691,Eritrea,05-26-2020,39,0,39
28692,Eswatini,05-26-2020,261,2,164
28693,Ethiopia,05-26-2020,701,6,167
28694,Gabon,05-26-2020,2238,14,593
28695,Gambia,05-26-2020,25,1,18
28696,Ghana,05-26-2020,7117,34,2317
28697,Guinea,05-26-2020,3275,20,1673
28698,Guinea-Bissau,05-26-2020,1178,7,42
28699,Kenya,05-26-2020,1348,52,405
28700,Lesotho,05-26-2020,2,0,0
28701,Liberia,05-26-2020,265,26,144
28702,Libya,05-26-2020,77,3,40
28703,Madagascar,05-26-2020,586,2,147
28704,Malawi,05-26-2020,101,4,37
28705,Mali,05-26-2020,1077,70,617
28706,Mauritania,05-26-2020,268,13,15
28707,Mauritius,05-26-2020,334,10,322
28708,Morocco,05-26-2020,7577,202,4881
28709,Mozambique,05-26-2020,213,1,71
28710,Namibia,05-26-2020,21,0,14
28711,Niger,05-26-2020,952,63,796
28712,Nigeria,05-26-2020,8344,249,2385
28713,Rwanda,05-26-2020,339,0,244
28714,Sao Tome and Principe,05-26-2020,441,12,68
28715,Senegal,05-26-2020,3161,36,1565
28716,Seychelles,05-26-2020,11,0,11
28717,Sierra Leone,05-26-2020,754,44,297
28718,Somalia,05-26-2020,1711,67,253
28719,South Africa,05-26-2020,24264,524,12741
28720,South Sudan,05-26-2020,806,8,6
28721,Sudan,05-26-2020,3976,170,503
28722,Tanzania,05-26-2020,509,21,183
28723,Togo,05-26-2020,391,13,177
28724,Tunisia,05-26-2020,1051,48,929
28725,Uganda,05-26-2020,253,0,69
28726,Zambia,05-26-2020,920,7,336
28727,Zimbabwe,05-26-2020,56,4,25
28728,Algeria,05-25-2022,265862,6875,0
28729,Angola,05-25-2022,99527,1900,0
28730,Benin,05-25-2022,26952,163,0
28731,Botswana,05-25-2022,307126,2695,0
28732,Burkina Faso,05-25-2022,20899,384,0
28733,Burundi,05-25-2022,41927,38,0
28734,Cabo Verde,05-25-2022,56177,401,0
28735,Cameroon,05-25-2022,119947,1930,0
28736,Central African Republic,05-25-2022,14649,113,0
28737,Chad,05-25-2022,7417,193,0
28738,Comoros,05-25-2022,8120,161,0
28739,Congo (Brazzaville),05-25-2022,24079,385,0
28740,Congo (Kinshasa),05-25-2022,88036,1338,0
28741,Cote d'Ivoire,05-25-2022,82116,799,0
28742,Djibouti,05-25-2022,15675,189,0
28743,Egypt,05-25-2022,515645,24704,0
28744,Equatorial Guinea,05-25-2022,15910,183,0
28745,Eritrea,05-25-2022,9756,103,0
28746,Eswatini,05-25-2022,72300,1406,0
28747,Ethiopia,05-25-2022,471678,7513,0
28748,Gabon,05-25-2022,47622,304,0
28749,Gambia,05-25-2022,12002,365,0
28750,Ghana,05-25-2022,161370,1445,0
28751,Guinea,05-25-2022,36661,442,0
28752,Guinea-Bissau,05-25-2022,8259,171,0
28753,Kenya,05-25-2022,324406,5651,0
28754,Lesotho,05-25-2022,33358,698,0
28755,Liberia,05-25-2022,7455,294,0
28756,Libya,05-25-2022,501987,6430,0
28757,Madagascar,05-25-2022,64314,1393,0
28758,Malawi,05-25-2022,85943,2639,0
28759,Mali,05-25-2022,31069,734,0
28760,Mauritania,05-25-2022,59083,982,0
28761,Mauritius,05-25-2022,224722,996,0
28762,Morocco,05-25-2022,1167086,16076,0
28763,Mozambique,05-25-2022,225626,2203,0
28764,Namibia,05-25-2022,165346,4035,0
28765,Niger,05-25-2022,9031,310,0
28766,Nigeria,05-25-2022,255972,3143,0
28767,Rwanda,05-25-2022,130013,1459,0
28768,Sao Tome and Principe,05-25-2022,5982,73,0
28769,Senegal,05-25-2022,86093,1966,0
28770,Seychelles,05-25-2022,43776,167,0
28771,Sierra Leone,05-25-2022,7682,125,0
28772,Somalia,05-25-2022,26535,1361,0
28773,South Africa,05-25-2022,3941045,101043,0
28774,South Sudan,05-25-2022,17575,138,0
28775,Sudan,05-25-2022,62251,4941,0
28776,Tanzania,05-25-2022,35354,840,0
28777,Togo,05-25-2022,37065,273,0
28778,Tunisia,05-25-2022,1042935,28636,0
28779,Uganda,05-25-2022,164331,3600,0
28780,Zambia,05-25-2022,321342,3985,0
28781,Zimbabwe,05-25-2022,251228,5496,0
28782,Algeria,05-25-2021,127361,3433,88672
28783,Angola,05-25-2021,32933,735,27204
28784,Benin,05-25-2021,8025,101,7893
28785,Botswana,05-25-2021,52865,809,49641
28786,Burkina Faso,05-25-2021,13416,166,13241
28787,Burundi,05-25-2021,4568,6,773
28788,Cabo Verde,05-25-2021,29549,259,27398
28789,Cameroon,05-25-2021,77733,1239,35261
28790,Central African Republic,05-25-2021,7079,97,6665
28791,Chad,05-25-2021,4924,173,4736
28792,Comoros,05-25-2021,3875,146,3713
28793,Congo (Brazzaville),05-25-2021,11658,153,8208
28794,Congo (Kinshasa),05-25-2021,31172,780,27624
28795,Cote d'Ivoire,05-25-2021,47036,298,46476
28796,Djibouti,05-25-2021,11507,153,11344
28797,Egypt,05-25-2021,256124,14807,187691
28798,Equatorial Guinea,05-25-2021,8476,113,7948
28799,Eritrea,05-25-2021,3948,14,3749
28800,Eswatini,05-25-2021,18570,672,17854
28801,Ethiopia,05-25-2021,269782,4093,231635
28802,Gabon,05-25-2021,24191,149,21265
28803,Gambia,05-25-2021,5978,178,5754
28804,Ghana,05-25-2021,93711,783,91707
28805,Guinea,05-25-2021,23060,160,20761
28806,Guinea-Bissau,05-25-2021,3753,68,3500
28807,Kenya,05-25-2021,168925,3087,115813
28808,Lesotho,05-25-2021,10822,326,6431
28809,Liberia,05-25-2021,2142,85,2028
28810,Libya,05-25-2021,183932,3114,170489
28811,Madagascar,05-25-2021,40999,810,39523
28812,Malawi,05-25-2021,34295,1154,32543
28813,Mali,05-25-2021,14252,514,9504
28814,Mauritania,05-25-2021,19251,460,18320
28815,Mauritius,05-25-2021,1322,17,1171
28816,Morocco,05-25-2021,517423,9129,505668
28817,Mozambique,05-25-2021,70636,833,69117
28818,Namibia,05-25-2021,53432,779,49550
28819,Niger,05-25-2021,5389,192,5046
28820,Nigeria,05-25-2021,166098,2071,156528
28821,Rwanda,05-25-2021,26780,349,25283
28822,Sao Tome and Principe,05-25-2021,2338,37,2284
28823,Senegal,05-25-2021,41158,1134,39834
28824,Seychelles,05-25-2021,10682,38,9523
28825,Sierra Leone,05-25-2021,4121,79,3113
28826,Somalia,05-25-2021,14632,767,6685
28827,South Africa,05-25-2021,1637848,55976,1543951
28828,South Sudan,05-25-2021,10677,115,10514
28829,Sudan,05-25-2021,34889,2600,27949
28830,Tanzania,05-25-2021,509,21,183
28831,Togo,05-25-2021,13384,125,12405
28832,Tunisia,05-25-2021,337529,12342,298141
28833,Uganda,05-25-2021,44074,358,43401
28834,Zambia,05-25-2021,93428,1271,91221
28835,Zimbabwe,05-25-2021,38706,1587,36517
28836,Algeria,05-25-2020,8503,609,4747
28837,Angola,05-25-2020,70,4,18
28838,Benin,05-25-2020,191,3,84
28839,Botswana,05-25-2020,35,1,19
28840,Burkina Faso,05-25-2020,832,52,672
28841,Burundi,05-25-2020,42,1,20
28842,Cabo Verde,05-25-2020,390,3,155
28843,Cameroon,05-25-2020,4890,165,1865
28844,Central African Republic,05-25-2020,652,1,22
28845,Chad,05-25-2020,687,61,244
28846,Comoros,05-25-2020,87,1,21
28847,Congo (Brazzaville),05-25-2020,487,16,147
28848,Congo (Kinshasa),05-25-2020,2297,67,337
28849,Cote d'Ivoire,05-25-2020,2423,30,1257
28850,Djibouti,05-25-2020,2468,14,1079
28851,Egypt,05-25-2020,17967,783,4900
28852,Equatorial Guinea,05-25-2020,1043,12,165
28853,Eritrea,05-25-2020,39,0,39
28854,Eswatini,05-25-2020,256,2,158
28855,Ethiopia,05-25-2020,655,5,159
28856,Gabon,05-25-2020,2135,14,562
28857,Gambia,05-25-2020,25,1,17
28858,Ghana,05-25-2020,6808,32,2070
28859,Guinea,05-25-2020,3275,20,1673
28860,Guinea-Bissau,05-25-2020,1178,7,42
28861,Kenya,05-25-2020,1286,52,402
28862,Lesotho,05-25-2020,2,0,0
28863,Liberia,05-25-2020,265,26,141
28864,Libya,05-25-2020,75,3,40
28865,Madagascar,05-25-2020,542,2,147
28866,Malawi,05-25-2020,101,4,33
28867,Mali,05-25-2020,1059,67,604
28868,Mauritania,05-25-2020,262,9,15
28869,Mauritius,05-25-2020,334,10,322
28870,Morocco,05-25-2020,7532,200,4774
28871,Mozambique,05-25-2020,209,1,71
28872,Namibia,05-25-2020,21,0,14
28873,Niger,05-25-2020,951,62,786
28874,Nigeria,05-25-2020,8068,233,2311
28875,Rwanda,05-25-2020,336,0,238
28876,Sao Tome and Principe,05-25-2020,299,11,4
28877,Senegal,05-25-2020,3130,35,1515
28878,Seychelles,05-25-2020,11,0,11
28879,Sierra Leone,05-25-2020,735,42,293
28880,Somalia,05-25-2020,1689,66,235
28881,South Africa,05-25-2020,23615,481,11917
28882,South Sudan,05-25-2020,806,8,6
28883,Sudan,05-25-2020,3826,170,503
28884,Tanzania,05-25-2020,509,21,183
28885,Togo,05-25-2020,386,13,161
28886,Tunisia,05-25-2020,1051,48,919
28887,Uganda,05-25-2020,222,0,69
28888,Zambia,05-25-2020,920,7,336
28889,Zimbabwe,05-25-2020,56,4,25
28890,Algeria,05-24-2022,265860,6875,0
28891,Angola,05-24-2022,99433,1900,0
28892,Benin,05-24-2022,26952,163,0
28893,Botswana,05-24-2022,307126,2695,0
28894,Burkina Faso,05-24-2022,20899,384,0
28895,Burundi,05-24-2022,41897,38,0
28896,Cabo Verde,05-24-2022,56172,401,0
28897,Cameroon,05-24-2022,119780,1927,0
28898,Central African Republic,05-24-2022,14649,113,0
28899,Chad,05-24-2022,7417,193,0
28900,Comoros,05-24-2022,8114,160,0
28901,Congo (Brazzaville),05-24-2022,24079,385,0
28902,Congo (Kinshasa),05-24-2022,87633,1338,0
28903,Cote d'Ivoire,05-24-2022,82088,799,0
28904,Djibouti,05-24-2022,15675,189,0
28905,Egypt,05-24-2022,515645,24704,0
28906,Equatorial Guinea,05-24-2022,15910,183,0
28907,Eritrea,05-24-2022,9755,103,0
28908,Eswatini,05-24-2022,72257,1406,0
28909,Ethiopia,05-24-2022,471527,7512,0
28910,Gabon,05-24-2022,47622,304,0
28911,Gambia,05-24-2022,12002,365,0
28912,Ghana,05-24-2022,161370,1445,0
28913,Guinea,05-24-2022,36661,442,0
28914,Guinea-Bissau,05-24-2022,8259,171,0
28915,Kenya,05-24-2022,324349,5651,0
28916,Lesotho,05-24-2022,33305,698,0
28917,Liberia,05-24-2022,7455,294,0
28918,Libya,05-24-2022,501987,6430,0
28919,Madagascar,05-24-2022,64314,1393,0
28920,Malawi,05-24-2022,85943,2639,0
28921,Mali,05-24-2022,31058,734,0
28922,Mauritania,05-24-2022,59068,982,0
28923,Mauritius,05-24-2022,224722,996,0
28924,Morocco,05-24-2022,1166916,16075,0
28925,Mozambique,05-24-2022,225600,2203,0
28926,Namibia,05-24-2022,165117,4034,0
28927,Niger,05-24-2022,9031,310,0
28928,Nigeria,05-24-2022,255972,3143,0
28929,Rwanda,05-24-2022,130003,1459,0
28930,Sao Tome and Principe,05-24-2022,5982,73,0
28931,Senegal,05-24-2022,86087,1966,0
28932,Seychelles,05-24-2022,43776,167,0
28933,Sierra Leone,05-24-2022,7682,125,0
28934,Somalia,05-24-2022,26535,1361,0
28935,South Africa,05-24-2022,3935761,101002,0
28936,South Sudan,05-24-2022,17575,138,0
28937,Sudan,05-24-2022,62240,4941,0
28938,Tanzania,05-24-2022,35354,840,0
28939,Togo,05-24-2022,37062,273,0
28940,Tunisia,05-24-2022,1042362,28632,0
28941,Uganda,05-24-2022,164331,3600,0
28942,Zambia,05-24-2022,321268,3985,0
28943,Zimbabwe,05-24-2022,250929,5496,0
28944,Algeria,05-24-2021,127107,3426,88497
28945,Angola,05-24-2021,32623,731,27087
28946,Benin,05-24-2021,8025,101,7893
28947,Botswana,05-24-2021,52865,809,49641
28948,Burkina Faso,05-24-2021,13415,165,13230
28949,Burundi,05-24-2021,4546,6,773
28950,Cabo Verde,05-24-2021,29411,258,27189
28951,Cameroon,05-24-2021,77733,1239,35261
28952,Central African Republic,05-24-2021,7079,97,6665
28953,Chad,05-24-2021,4924,173,4735
28954,Comoros,05-24-2021,3872,146,3713
28955,Congo (Brazzaville),05-24-2021,11476,150,8208
28956,Congo (Kinshasa),05-24-2021,30863,779,27603
28957,Cote d'Ivoire,05-24-2021,47033,298,46442
28958,Djibouti,05-24-2021,11502,153,11341
28959,Egypt,05-24-2021,254984,14766,187446
28960,Equatorial Guinea,05-24-2021,8476,113,7948
28961,Eritrea,05-24-2021,3932,14,3711
28962,Eswatini,05-24-2021,18557,672,17845
28963,Ethiopia,05-24-2021,269500,4084,230784
28964,Gabon,05-24-2021,24107,147,20976
28965,Gambia,05-24-2021,5978,178,5754
28966,Ghana,05-24-2021,93644,783,91602
28967,Guinea,05-24-2021,23052,159,20740
28968,Guinea-Bissau,05-24-2021,3751,68,3495
28969,Kenya,05-24-2021,168543,3073,114679
28970,Lesotho,05-24-2021,10822,326,6431
28971,Liberia,05-24-2021,2142,85,2028
28972,Libya,05-24-2021,183592,3112,170195
28973,Madagascar,05-24-2021,40954,806,39410
28974,Malawi,05-24-2021,34293,1154,32517
28975,Mali,05-24-2021,14244,514,9486
28976,Mauritania,05-24-2021,19195,460,18302
28977,Mauritius,05-24-2021,1322,17,1169
28978,Morocco,05-24-2021,517113,9126,505392
28979,Mozambique,05-24-2021,70606,831,69100
28980,Namibia,05-24-2021,53207,774,49360
28981,Niger,05-24-2021,5383,192,5034
28982,Nigeria,05-24-2021,166061,2067,156492
28983,Rwanda,05-24-2021,26730,349,25144
28984,Sao Tome and Principe,05-24-2021,2338,37,2284
28985,Senegal,05-24-2021,41142,1132,39799
28986,Seychelles,05-24-2021,10669,38,9523
28987,Sierra Leone,05-24-2021,4121,79,3113
28988,Somalia,05-24-2021,14632,767,6685
28989,South Africa,05-24-2021,1637848,55874,1541250
28990,South Sudan,05-24-2021,10652,115,10462
28991,Sudan,05-24-2021,34889,2600,27949
28992,Tanzania,05-24-2021,509,21,183
28993,Togo,05-24-2021,13374,125,12278
28994,Tunisia,05-24-2021,336414,12273,297123
28995,Uganda,05-24-2021,43919,357,43401
28996,Zambia,05-24-2021,93279,1271,91200
28997,Zimbabwe,05-24-2021,38696,1586,36471
28998,Algeria,05-24-2020,8306,600,4784
28999,Angola,05-24-2020,69,4,18
29000,Benin,05-24-2020,191,3,82
29001,Botswana,05-24-2020,35,1,19
29002,Burkina Faso,05-24-2020,814,52,672
29003,Burundi,05-24-2020,42,1,20
29004,Cabo Verde,05-24-2020,380,3,155
29005,Cameroon,05-24-2020,4890,165,1865
29006,Central African Republic,05-24-2020,604,1,22
29007,Chad,05-24-2020,675,60,215
29008,Comoros,05-24-2020,87,1,21
29009,Congo (Brazzaville),05-24-2020,487,16,147
29010,Congo (Kinshasa),05-24-2020,2141,63,317
29011,Cote d'Ivoire,05-24-2020,2376,30,1219
29012,Djibouti,05-24-2020,2270,10,1064
29013,Egypt,05-24-2020,17265,764,4807
29014,Equatorial Guinea,05-24-2020,960,11,165
29015,Eritrea,05-24-2020,39,0,39
29016,Eswatini,05-24-2020,250,2,156
29017,Ethiopia,05-24-2020,582,5,152
29018,Gabon,05-24-2020,1934,12,459
29019,Gambia,05-24-2020,25,1,13
29020,Ghana,05-24-2020,6683,32,1998
29021,Guinea,05-24-2020,3275,20,1673
29022,Guinea-Bissau,05-24-2020,1114,6,42
29023,Kenya,05-24-2020,1214,51,383
29024,Lesotho,05-24-2020,2,0,0
29025,Liberia,05-24-2020,255,26,139
29026,Libya,05-24-2020,75,3,39
29027,Madagascar,05-24-2020,527,2,142
29028,Malawi,05-24-2020,83,4,33
29029,Mali,05-24-2020,1030,65,597
29030,Mauritania,05-24-2020,237,6,15
29031,Mauritius,05-24-2020,332,10,322
29032,Morocco,05-24-2020,7433,199,4703
29033,Mozambique,05-24-2020,194,0,51
29034,Namibia,05-24-2020,21,0,14
29035,Niger,05-24-2020,945,61,783
29036,Nigeria,05-24-2020,7839,226,2263
29037,Rwanda,05-24-2020,327,0,237
29038,Sao Tome and Principe,05-24-2020,251,8,4
29039,Senegal,05-24-2020,3047,35,1456
29040,Seychelles,05-24-2020,11,0,11
29041,Sierra Leone,05-24-2020,707,40,241
29042,Somalia,05-24-2020,1594,61,204
29043,South Africa,05-24-2020,22583,429,11100
29044,South Sudan,05-24-2020,655,8,6
29045,Sudan,05-24-2020,3634,165,458
29046,Tanzania,05-24-2020,509,21,183
29047,Togo,05-24-2020,381,12,141
29048,Tunisia,05-24-2020,1051,48,917
29049,Uganda,05-24-2020,198,0,68
29050,Zambia,05-24-2020,920,7,336
29051,Zimbabwe,05-24-2020,56,4,25
29052,Algeria,05-23-2022,265855,6875,0
29053,Angola,05-23-2022,99287,1900,0
29054,Benin,05-23-2022,26952,163,0
29055,Botswana,05-23-2022,306614,2692,0
29056,Burkina Faso,05-23-2022,20899,384,0
29057,Burundi,05-23-2022,41850,38,0
29058,Cabo Verde,05-23-2022,56172,401,0
29059,Cameroon,05-23-2022,119780,1927,0
29060,Central African Republic,05-23-2022,14649,113,0
29061,Chad,05-23-2022,7417,193,0
29062,Comoros,05-23-2022,8114,160,0
29063,Congo (Brazzaville),05-23-2022,24079,385,0
29064,Congo (Kinshasa),05-23-2022,87633,1338,0
29065,Cote d'Ivoire,05-23-2022,82070,799,0
29066,Djibouti,05-23-2022,15675,189,0
29067,Egypt,05-23-2022,515645,24704,0
29068,Equatorial Guinea,05-23-2022,15910,183,0
29069,Eritrea,05-23-2022,9755,103,0
29070,Eswatini,05-23-2022,72202,1404,0
29071,Ethiopia,05-23-2022,471423,7512,0
29072,Gabon,05-23-2022,47622,304,0
29073,Gambia,05-23-2022,11999,365,0
29074,Ghana,05-23-2022,161351,1445,0
29075,Guinea,05-23-2022,36661,442,0
29076,Guinea-Bissau,05-23-2022,8246,171,0
29077,Kenya,05-23-2022,324274,5651,0
29078,Lesotho,05-23-2022,33305,698,0
29079,Liberia,05-23-2022,7455,294,0
29080,Libya,05-23-2022,501987,6430,0
29081,Madagascar,05-23-2022,64314,1393,0
29082,Malawi,05-23-2022,85935,2638,0
29083,Mali,05-23-2022,31057,734,0
29084,Mauritania,05-23-2022,59047,982,0
29085,Mauritius,05-23-2022,224722,996,0
29086,Morocco,05-23-2022,1166716,16075,0
29087,Mozambique,05-23-2022,225586,2203,0
29088,Namibia,05-23-2022,164953,4033,0
29089,Niger,05-23-2022,9031,310,0
29090,Nigeria,05-23-2022,255937,3143,0
29091,Rwanda,05-23-2022,129988,1459,0
29092,Sao Tome and Principe,05-23-2022,5982,73,0
29093,Senegal,05-23-2022,86075,1966,0
29094,Seychelles,05-23-2022,43729,167,0
29095,Sierra Leone,05-23-2022,7682,125,0
29096,Somalia,05-23-2022,26521,1361,0
29097,South Africa,05-23-2022,3931534,100952,0
29098,South Sudan,05-23-2022,17573,138,0
29099,Sudan,05-23-2022,62229,4939,0
29100,Tanzania,05-23-2022,35354,840,0
29101,Togo,05-23-2022,37049,273,0
29102,Tunisia,05-23-2022,1041789,28628,0
29103,Uganda,05-23-2022,164153,3598,0
29104,Zambia,05-23-2022,321195,3985,0
29105,Zimbabwe,05-23-2022,250702,5495,0
29106,Algeria,05-23-2021,126860,3418,88346
29107,Angola,05-23-2021,32441,725,26778
29108,Benin,05-23-2021,8025,101,7893
29109,Botswana,05-23-2021,51620,784,48449
29110,Burkina Faso,05-23-2021,13415,165,13230
29111,Burundi,05-23-2021,4494,6,773
29112,Cabo Verde,05-23-2021,29334,256,26842
29113,Cameroon,05-23-2021,77733,1239,35261
29114,Central African Republic,05-23-2021,7079,97,6665
29115,Chad,05-23-2021,4924,173,4729
29116,Comoros,05-23-2021,3872,146,3713
29117,Congo (Brazzaville),05-23-2021,11476,150,8208
29118,Congo (Kinshasa),05-23-2021,30863,779,27603
29119,Cote d'Ivoire,05-23-2021,46942,298,46346
29120,Djibouti,05-23-2021,11493,153,11335
29121,Egypt,05-23-2021,253835,14721,186678
29122,Equatorial Guinea,05-23-2021,8436,113,7801
29123,Eritrea,05-23-2021,3932,14,3711
29124,Eswatini,05-23-2021,18551,672,17833
29125,Ethiopia,05-23-2021,269194,4076,228757
29126,Gabon,05-23-2021,24107,147,20976
29127,Gambia,05-23-2021,5968,175,5727
29128,Ghana,05-23-2021,93620,783,91581
29129,Guinea,05-23-2021,22988,158,20699
29130,Guinea-Bissau,05-23-2021,3751,68,3495
29131,Kenya,05-23-2021,168432,3059,114537
29132,Lesotho,05-23-2021,10822,326,6431
29133,Liberia,05-23-2021,2142,85,2022
29134,Libya,05-23-2021,183311,3111,169945
29135,Madagascar,05-23-2021,40876,800,39255
29136,Malawi,05-23-2021,34284,1153,32462
29137,Mali,05-23-2021,14241,514,9442
29138,Mauritania,05-23-2021,19149,458,18266
29139,Mauritius,05-23-2021,1322,17,1161
29140,Morocco,05-23-2021,517023,9122,505228
29141,Mozambique,05-23-2021,70590,831,69098
29142,Namibia,05-23-2021,52946,765,49213
29143,Niger,05-23-2021,5383,192,5034
29144,Nigeria,05-23-2021,166019,2067,156476
29145,Rwanda,05-23-2021,26688,349,25097
29146,Sao Tome and Principe,05-23-2021,2338,37,2284
29147,Senegal,05-23-2021,41090,1132,39758
29148,Seychelles,05-23-2021,10433,38,7826
29149,Sierra Leone,05-23-2021,4121,79,3113
29150,Somalia,05-23-2021,14632,767,6685
29151,South Africa,05-23-2021,1635465,55802,1539395
29152,South Sudan,05-23-2021,10652,115,10462
29153,Sudan,05-23-2021,34889,2568,27949
29154,Tanzania,05-23-2021,509,21,183
29155,Togo,05-23-2021,13374,125,12278
29156,Tunisia,05-23-2021,335345,12236,295789
29157,Uganda,05-23-2021,43734,356,42880
29158,Zambia,05-23-2021,93201,1268,91156
29159,Zimbabwe,05-23-2021,38682,1586,36453
29160,Algeria,05-23-2020,8113,592,4426
29161,Angola,05-23-2020,61,4,18
29162,Benin,05-23-2020,135,3,61
29163,Botswana,05-23-2020,30,1,19
29164,Burkina Faso,05-23-2020,814,52,672
29165,Burundi,05-23-2020,42,1,20
29166,Cabo Verde,05-23-2020,371,3,142
